<option value="af|Afghanistan
 al|Albania
 dz|Algeria
 ad|Andorra
 ao|Angola
 ag|Antigua &amp; Barbuda
 ar|Argentina
 am|Armenia
 au|Australia
 at|Austria
 az|Azerbaijan
 bs|Bahamas
 bh|Bahrain
 bd|Bangladesh
 bb|Barbados
 by|Belarus
 be|Belgium
 bz|Belize
 bj|Benin
 bt|Bhutan
 bo|Bolivia
 ba|Bosnia &amp; Herzegovina
 bw|Botswana
 br|Brazil
 bn|Brunei
 bg|Bulgaria
 bf|Burkina Faso
 bi|Burundi
 kh|Cambodia
 cm|Cameroon
 ca|Canada
 cv|Cape Verde
 ky|Cayman Islands
 cf|Central African Republic
 td|Chad
 cl|Chile
 co|Colombia
 km|Comoros
 cg|Congo - Brazzaville
 cd|Congo - Kinshasa
 ck|Cook Islands
 cr|Costa Rica
 ci|Côte d’Ivoire
 hr|Croatia
 cu|Cuba
 cy|Cyprus
 cz|Czech Republic
 dk|Denmark
 dj|Djibouti
 dm|Dominica
 do|Dominican Republic
 ec|Ecuador
 eg|Egypt
 sv|El Salvador
 gq|Equatorial Guinea
 er|Eritrea
 ee|Estonia
 et|Ethiopia
 fj|Fiji
 fi|Finland
 fr|France
 ga|Gabon
 gm|Gambia
 ge|Georgia
 de|Germany
 gh|Ghana
 gr|Greece
 gd|Grenada
 gt|Guatemala
 gn|Guinea
 gw|Guinea-Bissau
 gy|Guyana
 ht|Haiti
 hn|Honduras
 hk|Hong Kong SAR China
 hu|Hungary
 is|Iceland
 in|India
 id|Indonesia
 ir|Iran
 iq|Iraq
 ie|Ireland
 il|Israel
 it|Italy
 jm|Jamaica
 jp|Japan
 jo|Jordan
 kz|Kazakhstan
 ke|Kenya
 ki|Kiribati
 xk|Kosovo
 kw|Kuwait
 kg|Kyrgyzstan
 la|Laos
 lv|Latvia
 lb|Lebanon
 ls|Lesotho
 lr|Liberia
 ly|Libya
 li|Liechtenstein
 lt|Lithuania
 lu|Luxembourg
 mo|Macau SAR China
 mk|Macedonia
 mg|Madagascar
 mw|Malawi
 my|Malaysia
 mv|Maldives
 ml|Mali
 mt|Malta
 mh|Marshall Islands
 mr|Mauritania
 mu|Mauritius
 mx|Mexico
 fm|Micronesia
 md|Moldova
 mc|Monaco
 mn|Mongolia
 me|Montenegro
 ma|Morocco
 mz|Mozambique
 na|Namibia
 nr|Nauru
 np|Nepal
 nl|Netherlands
 nz|New Zealand
 ni|Nicaragua
 ne|Niger
 ng|Nigeria
 nu|Niue
 no|Norway
 om|Oman
 pk|Pakistan
 pw|Palau
 ps|Palestinian Territories
 pa|Panama
 pg|Papua New Guinea
 py|Paraguay
 pe|Peru
 ph|Philippines
 pl|Poland
 pt|Portugal
 qa|Qatar
 ro|Romania
 ru|Russia
 rw|Rwanda
 ws|Samoa
 sm|San Marino
 st|São Tomé &amp; Príncipe
 sa|Saudi Arabia
 sn|Senegal
 rs|Serbia
 sc|Seychelles
 sl|Sierra Leone
 sg|Singapore
 sk|Slovakia
 si|Slovenia
 sb|Solomon Islandså
 so|Somalia
 za|South Africa
 kr|South Korea
 es|Spain
 lk|Sri Lanka
 kn|St. Kitts &amp; Nevis
 lc|St. Lucia
 vc|St. Vincent &amp; Grenadines
 sr|Suriname
 sz|Swaziland
 se|Sweden
 ch|Switzerland
 tw|Taiwan
 tj|Tajikistan
 tz|Tanzania
 th|Thailand
 tl|Timor-Leste
 tg|Togo
 to|Tonga
 tt|Trinidad &amp; Tobago
 tn|Tunisia
 tr|Turkey
 tm|Turkmenistan
 tc|Turks &amp; Caicos Islands
 tv|Tuvalu
 ug|Uganda
 ua|Ukraine
 ae|United Arab Emirates
 gb|United Kingdom
 us|United States
 uy|Uruguay
 uz|Uzbekistan
 vu|Vanuatu
 va|Vatican City
 ve|Venezuela
 vn|Vietnam
 ye|Yemen
 zm|Zambia
 zw|Zimbabwe
